zip,city,state_id,state_name,population,density,county_name,timezone
1731,Hanscom Afb,MA,Massachusetts,1917,316.7,Middlesex,America/New_York
1740,Bolton,MA,Massachusetts,5606,108.5,Worcester,America/New_York
1741,Carlisle,MA,Massachusetts,5215,131.8,Middlesex,America/New_York
1742,Concord,MA,Massachusetts,18393,294.4,Middlesex,America/New_York
1745,Fayville,MA,Massachusetts,538,532.7,Worcester,America/New_York
1746,Holliston,MA,Massachusetts,14386,297.8,Middlesex,America/New_York
1747,Hopedale,MA,Massachusetts,6012,448.5,Worcester,America/New_York
1748,Hopkinton,MA,Massachusetts,18501,272.4,Middlesex,America/New_York
1749,Hudson,MA,Massachusetts,20032,671,Middlesex,America/New_York
1752,Marlborough,MA,Massachusetts,41505,768.2,Middlesex,America/New_York
1754,Maynard,MA,Massachusetts,10702,795.1,Middlesex,America/New_York
1756,Mendon,MA,Massachusetts,6212,135,Worcester,America/New_York
1757,Milford,MA,Massachusetts,30294,772.8,Worcester,America/New_York
1760,Natick,MA,Massachusetts,36354,949.6,Middlesex,America/New_York
1770,Sherborn,MA,Massachusetts,4406,107.8,Middlesex,America/New_York
1772,Southborough,MA,Massachusetts,9842,279.1,Worcester,America/New_York
1773,Lincoln,MA,Massachusetts,5155,143.6,Middlesex,America/New_York
1775,Stow,MA,Massachusetts,7130,158.8,Middlesex,America/New_York
1776,Sudbury,MA,Massachusetts,18912,299.2,Middlesex,America/New_York
1778,Wayland,MA,Massachusetts,14060,361.2,Middlesex,America/New_York
1801,Woburn,MA,Massachusetts,40967,1245,Middlesex,America/New_York
1803,Burlington,MA,Massachusetts,26234,898.7,Middlesex,America/New_York
1810,Andover,MA,Massachusetts,35600,450.3,Essex,America/New_York
1821,Billerica,MA,Massachusetts,31499,733,Middlesex,America/New_York
1824,Chelmsford,MA,Massachusetts,26574,568.1,Middlesex,America/New_York
1826,Dracut,MA,Massachusetts,32313,600.3,Middlesex,America/New_York
1827,Dunstable,MA,Massachusetts,3369,79,Middlesex,America/New_York
1830,Haverhill,MA,Massachusetts,27403,762.9,Essex,America/New_York
1832,Haverhill,MA,Massachusetts,25526,867.8,Essex,America/New_York
1833,Georgetown,MA,Massachusetts,8384,252.4,Essex,America/New_York
1834,Groveland,MA,Massachusetts,6739,293,Essex,America/New_York
1835,Haverhill,MA,Massachusetts,14164,700.1,Essex,America/New_York
1840,Lawrence,MA,Massachusetts,6814,5153.7,Essex,America/New_York
1841,Lawrence,MA,Massachusetts,53180,6746.6,Essex,America/New_York
1843,Lawrence,MA,Massachusetts,27804,3181.4,Essex,America/New_York
1844,Methuen,MA,Massachusetts,52502,917.3,Essex,America/New_York
1845,North Andover,MA,Massachusetts,31394,459,Essex,America/New_York
1850,Lowell,MA,Massachusetts,16438,4663.7,Middlesex,America/New_York
1851,Lowell,MA,Massachusetts,32469,3882.8,Middlesex,America/New_York
1852,Lowell,MA,Massachusetts,36740,2852.6,Middlesex,America/New_York
1854,Lowell,MA,Massachusetts,29157,2842.6,Middlesex,America/New_York
1860,Merrimac,MA,Massachusetts,6698,304.3,Essex,America/New_York
1862,North Billerica,MA,Massachusetts,10719,454.5,Middlesex,America/New_York
1863,North Chelmsford,MA,Massachusetts,9697,840.4,Middlesex,America/New_York
1864,North Reading,MA,Massachusetts,15549,456.3,Middlesex,America/New_York
1867,Reading,MA,Massachusetts,25511,988.5,Middlesex,America/New_York
1876,Tewksbury,MA,Massachusetts,30930,573.3,Middlesex,America/New_York
1879,Tyngsboro,MA,Massachusetts,12454,286.9,Middlesex,America/New_York
1880,Wakefield,MA,Massachusetts,27179,1420.9,Middlesex,America/New_York
1886,Westford,MA,Massachusetts,24535,313.2,Middlesex,America/New_York
1887,Wilmington,MA,Massachusetts,23311,530.3,Middlesex,America/New_York
1890,Winchester,MA,Massachusetts,22875,1464.3,Middlesex,America/New_York
1901,Lynn,MA,Massachusetts,2291,3261,Essex,America/New_York
1902,Lynn,MA,Massachusetts,51008,8310.6,Essex,America/New_York
1904,Lynn,MA,Massachusetts,19912,1810.7,Essex,America/New_York
1905,Lynn,MA,Massachusetts,26962,3413.1,Essex,America/New_York
1906,Saugus,MA,Massachusetts,28521,951.1,Essex,America/New_York
1907,Swampscott,MA,Massachusetts,15183,1939.2,Essex,America/New_York
1908,Nahant,MA,Massachusetts,3354,1203.7,Essex,America/New_York
1913,Amesbury,MA,Massachusetts,17286,543,Essex,America/New_York
1915,Beverly,MA,Massachusetts,41545,1128.9,Essex,America/New_York
1921,Boxford,MA,Massachusetts,8265,135.2,Essex,America/New_York
1922,Byfield,MA,Massachusetts,3929,167.3,Essex,America/New_York
1923,Danvers,MA,Massachusetts,27789,812.5,Essex,America/New_York
1929,Essex,MA,Massachusetts,3650,101.1,Essex,America/New_York
1930,Gloucester,MA,Massachusetts,29814,439.4,Essex,America/New_York
1937,Hathorne,MA,Massachusetts,177,935.5,Essex,America/New_York
1938,Ipswich,MA,Massachusetts,13740,165.2,Essex,America/New_York
1940,Lynnfield,MA,Massachusetts,13023,499,Essex,America/New_York
1944,Manchester,MA,Massachusetts,5382,225.1,Essex,America/New_York
1945,Marblehead,MA,Massachusetts,20397,1777.8,Essex,America/New_York
1949,Middleton,MA,Massachusetts,9726,279.3,Essex,America/New_York
1950,Newburyport,MA,Massachusetts,18282,845.3,Essex,America/New_York
1951,Newbury,MA,Massachusetts,2816,76,Essex,America/New_York
1952,Salisbury,MA,Massachusetts,9152,229.9,Essex,America/New_York
1960,Peabody,MA,Massachusetts,54051,1303.1,Essex,America/New_York
1965,Prides Crossing,MA,Massachusetts,903,396.5,Essex,America/New_York
1966,Rockport,MA,Massachusetts,7014,387.6,Essex,America/New_York
1969,Rowley,MA,Massachusetts,6135,130.1,Essex,America/New_York
1970,Salem,MA,Massachusetts,44372,2078.5,Essex,America/New_York
1982,South Hamilton,MA,Massachusetts,7641,207.7,Essex,America/New_York
1983,Topsfield,MA,Massachusetts,6530,211.9,Essex,America/New_York
1984,Wenham,MA,Massachusetts,5006,252.4,Essex,America/New_York
1985,West Newbury,MA,Massachusetts,4500,129.2,Essex,America/New_York
2019,Bellingham,MA,Massachusetts,16934,356.4,Norfolk,America/New_York
2021,Canton,MA,Massachusetts,24122,496.8,Norfolk,America/New_York
2025,Cohasset,MA,Massachusetts,8295,327.7,Norfolk,America/New_York
2026,Dedham,MA,Massachusetts,25308,951.4,Norfolk,America/New_York
2030,Dover,MA,Massachusetts,5894,150.7,Norfolk,America/New_York
2032,East Walpole,MA,Massachusetts,4878,805.5,Norfolk,America/New_York
2035,Foxboro,MA,Massachusetts,18431,358.4,Norfolk,America/New_York
2038,Franklin,MA,Massachusetts,33057,479.1,Norfolk,America/New_York
2043,Hingham,MA,Massachusetts,24061,418.9,Plymouth,America/New_York
2045,Hull,MA,Massachusetts,10120,1461.4,Plymouth,America/New_York
2047,Humarock,MA,Massachusetts,187,125.2,Plymouth,America/New_York
2048,Mansfield,MA,Massachusetts,23768,456.5,Bristol,America/New_York
2050,Marshfield,MA,Massachusetts,25841,346.9,Plymouth,America/New_York
2052,Medfield,MA,Massachusetts,12775,342.3,Norfolk,America/New_York
2053,Medway,MA,Massachusetts,13610,455.5,Norfolk,America/New_York
2054,Millis,MA,Massachusetts,8481,272.1,Norfolk,America/New_York
2056,Norfolk,MA,Massachusetts,11531,298.8,Norfolk,America/New_York
2061,Norwell,MA,Massachusetts,11258,207.7,Plymouth,America/New_York
2062,Norwood,MA,Massachusetts,31256,1144,Norfolk,America/New_York
2066,Scituate,MA,Massachusetts,18781,439.6,Plymouth,America/New_York
2067,Sharon,MA,Massachusetts,18477,314.5,Norfolk,America/New_York
2071,South Walpole,MA,Massachusetts,1248,500.9,Norfolk,America/New_York
2072,Stoughton,MA,Massachusetts,29028,696.7,Norfolk,America/New_York
2081,Walpole,MA,Massachusetts,20287,441.9,Norfolk,America/New_York
2090,Westwood,MA,Massachusetts,16066,569.6,Norfolk,America/New_York
2093,Wrentham,MA,Massachusetts,12077,214.8,Norfolk,America/New_York
2108,Boston,MA,Massachusetts,4225,5956.4,Suffolk,America/New_York
2109,Boston,MA,Massachusetts,3627,8258.2,Suffolk,America/New_York
2110,Boston,MA,Massachusetts,2307,4979.4,Suffolk,America/New_York
2111,Boston,MA,Massachusetts,7841,15445.6,Suffolk,America/New_York
2113,Boston,MA,Massachusetts,6726,26683.6,Suffolk,America/New_York
2114,Boston,MA,Massachusetts,13401,11669,Suffolk,America/New_York
2115,Boston,MA,Massachusetts,28559,15515.2,Suffolk,America/New_York
2116,Boston,MA,Massachusetts,22587,13429.2,Suffolk,America/New_York
2118,Boston,MA,Massachusetts,27718,9839.3,Suffolk,America/New_York
2119,Roxbury,MA,Massachusetts,28307,6766.7,Suffolk,America/New_York
2120,Roxbury Crossing,MA,Massachusetts,15082,9407.1,Suffolk,America/New_York
2121,Dorchester,MA,Massachusetts,29888,6119.8,Suffolk,America/New_York
2122,Dorchester,MA,Massachusetts,23747,5401.8,Suffolk,America/New_York
2124,Dorchester Center,MA,Massachusetts,56070,7294.5,Suffolk,America/New_York
2125,Dorchester,MA,Massachusetts,32614,5808.5,Suffolk,America/New_York
2126,Mattapan,MA,Massachusetts,25572,5400.3,Suffolk,America/New_York
2127,South Boston,MA,Massachusetts,35266,6617.3,Suffolk,America/New_York
2128,East Boston,MA,Massachusetts,45501,3496.3,Suffolk,America/New_York
2129,Charlestown,MA,Massachusetts,20411,5821.8,Suffolk,America/New_York
2130,Jamaica Plain,MA,Massachusetts,41112,4483.5,Suffolk,America/New_York
2131,Roslindale,MA,Massachusetts,32609,4516.5,Suffolk,America/New_York
2132,West Roxbury,MA,Massachusetts,26437,2098.6,Suffolk,America/New_York
2133,Boston,MA,Massachusetts,0,0,Suffolk,America/New_York
2134,Allston,MA,Massachusetts,18437,5767.2,Suffolk,America/New_York
2135,Brighton,MA,Massachusetts,45024,6686.8,Suffolk,America/New_York
2136,Hyde Park,MA,Massachusetts,40947,3438.1,Suffolk,America/New_York
2138,Cambridge,MA,Massachusetts,39370,5551.3,Middlesex,America/New_York
2139,Cambridge,MA,Massachusetts,39707,9879.3,Middlesex,America/New_York
2140,Cambridge,MA,Massachusetts,20060,6686.3,Middlesex,America/New_York
2141,Cambridge,MA,Massachusetts,13953,8849.5,Middlesex,America/New_York
2142,Cambridge,MA,Massachusetts,4172,5134.8,Middlesex,America/New_York
2143,Somerville,MA,Massachusetts,25264,6315.3,Middlesex,America/New_York
2144,Somerville,MA,Massachusetts,25367,8970.1,Middlesex,America/New_York
2145,Somerville,MA,Massachusetts,27359,7595.8,Middlesex,America/New_York
2148,Malden,MA,Massachusetts,65386,5003.1,Middlesex,America/New_York
2149,Everett,MA,Massachusetts,48584,5486.4,Middlesex,America/New_York
2150,Chelsea,MA,Massachusetts,40009,6976.6,Suffolk,America/New_York
2151,Revere,MA,Massachusetts,60736,4110.3,Suffolk,America/New_York
2152,Winthrop,MA,Massachusetts,19088,4447.1,Suffolk,America/New_York
2155,Medford,MA,Massachusetts,62996,2969.9,Middlesex,America/New_York
2163,Boston,MA,Massachusetts,2198,4625.7,Suffolk,America/New_York
2169,Quincy,MA,Massachusetts,60459,1929.9,Norfolk,America/New_York
2170,Quincy,MA,Massachusetts,20130,3727.8,Norfolk,America/New_York
2171,Quincy,MA,Massachusetts,19923,3136.3,Norfolk,America/New_York
2176,Melrose,MA,Massachusetts,29401,2423.9,Middlesex,America/New_York
2180,Stoneham,MA,Massachusetts,23077,1490.5,Middlesex,America/New_York
2184,Braintree,MA,Massachusetts,38712,1086,Norfolk,America/New_York
2186,Milton,MA,Massachusetts,28414,801,Norfolk,America/New_York
2188,Weymouth,MA,Massachusetts,16169,1616.6,Norfolk,America/New_York
2189,East Weymouth,MA,Massachusetts,15265,1469.8,Norfolk,America/New_York
2190,South Weymouth,MA,Massachusetts,17927,989.4,Norfolk,America/New_York
2191,North Weymouth,MA,Massachusetts,7856,1691.5,Norfolk,America/New_York
2199,Boston,MA,Massachusetts,1232,8306.3,Suffolk,America/New_York
2203,Boston,MA,Massachusetts,0,0,Suffolk,America/New_York
2205,Boston,MA,Massachusetts,0,0,Suffolk,America/New_York
2210,Boston,MA,Massachusetts,4830,2021.1,Suffolk,America/New_York
2215,Boston,MA,Massachusetts,25856,11289.2,Suffolk,America/New_York
2301,Brockton,MA,Massachusetts,68571,2127.1,Plymouth,America/New_York
2302,Brockton,MA,Massachusetts,35645,1549.6,Plymouth,America/New_York
2322,Avon,MA,Massachusetts,4740,426.5,Norfolk,America/New_York
2324,Bridgewater,MA,Massachusetts,25245,361.2,Plymouth,America/New_York
2325,Bridgewater,MA,Massachusetts,3082,3904.5,Plymouth,America/New_York
2330,Carver,MA,Massachusetts,11641,120.5,Plymouth,America/New_York
2332,Duxbury,MA,Massachusetts,16004,260.7,Plymouth,America/New_York
2333,East Bridgewater,MA,Massachusetts,14403,323.4,Plymouth,America/New_York
2338,Halifax,MA,Massachusetts,7737,187,Plymouth,America/New_York
2339,Hanover,MA,Massachusetts,14742,366.3,Plymouth,America/New_York
2341,Hanson,MA,Massachusetts,10419,269.9,Plymouth,America/New_York
2343,Holbrook,MA,Massachusetts,11309,622.8,Norfolk,America/New_York
2346,Middleboro,MA,Massachusetts,24219,135.4,Plymouth,America/New_York
2347,Lakeville,MA,Massachusetts,11514,150.2,Plymouth,America/New_York
2350,Monponsett,MA,Massachusetts,182,616.9,Plymouth,America/New_York
2351,Abington,MA,Massachusetts,16974,657.7,Plymouth,America/New_York
2356,North Easton,MA,Massachusetts,11943,338.9,Bristol,America/New_York
2357,North Easton,MA,Massachusetts,1582,1573.3,Bristol,America/New_York
2359,Pembroke,MA,Massachusetts,18329,324.8,Plymouth,America/New_York
2360,Plymouth,MA,Massachusetts,60793,243.5,Plymouth,America/New_York
2364,Kingston,MA,Massachusetts,13618,282,Plymouth,America/New_York
2366,South Carver,MA,Massachusetts,194,1672.9,Plymouth,America/New_York
2367,Plympton,MA,Massachusetts,2934,77.2,Plymouth,America/New_York
2368,Randolph,MA,Massachusetts,34696,1436.8,Norfolk,America/New_York
2370,Rockland,MA,Massachusetts,17774,684.3,Plymouth,America/New_York
2375,South Easton,MA,Massachusetts,11437,320.4,Bristol,America/New_York
2379,West Bridgewater,MA,Massachusetts,7622,192.1,Plymouth,America/New_York
2382,Whitman,MA,Massachusetts,15116,841.4,Plymouth,America/New_York
2420,Lexington,MA,Massachusetts,15451,847.7,Middlesex,America/New_York
2421,Lexington,MA,Massachusetts,18784,757.9,Middlesex,America/New_York
2445,Brookline,MA,Massachusetts,21485,3177,Norfolk,America/New_York
2446,Brookline,MA,Massachusetts,31764,9549.4,Norfolk,America/New_York
2451,Waltham,MA,Massachusetts,17965,1303.8,Middlesex,America/New_York
2452,Waltham,MA,Massachusetts,16193,1639.6,Middlesex,America/New_York
2453,Waltham,MA,Massachusetts,30441,3272.1,Middlesex,America/New_York
2457,Babson Park,MA,Massachusetts,1848,3523.3,Norfolk,America/New_York
2458,Newton,MA,Massachusetts,12428,2441.2,Middlesex,America/New_York
2459,Newton Center,MA,Massachusetts,19081,1463.6,Middlesex,America/New_York
2460,Newtonville,MA,Massachusetts,9638,2760.8,Middlesex,America/New_York
2461,Newton Highlands,MA,Massachusetts,6899,1735.1,Middlesex,America/New_York
2462,Newton Lower Falls,MA,Massachusetts,1381,763.5,Middlesex,America/New_York
2464,Newton Upper Falls,MA,Massachusetts,3595,2521.1,Middlesex,America/New_York
2465,West Newton,MA,Massachusetts,11574,2077.4,Middlesex,America/New_York
2466,Auburndale,MA,Massachusetts,9109,2215.6,Middlesex,America/New_York
2467,Chestnut Hill,MA,Massachusetts,23328,1836.1,Norfolk,America/New_York
2468,Waban,MA,Massachusetts,5305,1333.5,Middlesex,America/New_York
2472,Watertown,MA,Massachusetts,35229,3375,Middlesex,America/New_York
2474,Arlington,MA,Massachusetts,28028,3538.3,Middlesex,America/New_York
2476,Arlington,MA,Massachusetts,18017,3337.3,Middlesex,America/New_York
2478,Belmont,MA,Massachusetts,27016,2245.4,Middlesex,America/New_York
2481,Wellesley Hills,MA,Massachusetts,16997,1077.7,Norfolk,America/New_York
2482,Wellesley,MA,Massachusetts,10520,1091.6,Norfolk,America/New_York
2492,Needham,MA,Massachusetts,20927,850,Norfolk,America/New_York
2493,Weston,MA,Massachusetts,11806,271,Middlesex,America/New_York
2494,Needham Heights,MA,Massachusetts,10881,1500.2,Norfolk,America/New_York
2532,Buzzards Bay,MA,Massachusetts,12715,356.1,Barnstable,America/New_York
2534,Cataumet,MA,Massachusetts,1127,158.9,Barnstable,America/New_York
2535,Chilmark,MA,Massachusetts,2151,34.1,Dukes,America/New_York
2536,East Falmouth,MA,Massachusetts,20261,285.9,Barnstable,America/New_York
2537,East Sandwich,MA,Massachusetts,7124,200.5,Barnstable,America/New_York
2538,East Wareham,MA,Massachusetts,4663,287.4,Plymouth,America/New_York
2539,Edgartown,MA,Massachusetts,5084,73.2,Dukes,America/New_York
2540,Falmouth,MA,Massachusetts,8888,311.8,Barnstable,America/New_York
2542,Buzzards Bay,MA,Massachusetts,847,11.5,Barnstable,America/New_York
2543,Woods Hole,MA,Massachusetts,924,31.5,Dukes,America/New_York
2553,Monument Beach,MA,Massachusetts,30,58.6,Barnstable,America/New_York
2554,Nantucket,MA,Massachusetts,13585,131.2,Nantucket,America/New_York
2556,North Falmouth,MA,Massachusetts,2457,240.4,Barnstable,America/New_York
2557,Oak Bluffs,MA,Massachusetts,1762,210,Dukes,America/New_York
2558,Onset,MA,Massachusetts,1779,615.1,Plymouth,America/New_York
2559,Pocasset,MA,Massachusetts,3307,239.5,Barnstable,America/New_York
2561,Sagamore,MA,Massachusetts,1025,477.3,Barnstable,America/New_York
2562,Sagamore Beach,MA,Massachusetts,3204,366.4,Barnstable,America/New_York
2563,Sandwich,MA,Massachusetts,9514,278,Barnstable,America/New_York
2564,Siasconset,MA,Massachusetts,180,11.5,Nantucket,America/New_York
2568,Vineyard Haven,MA,Massachusetts,8810,264.7,Dukes,America/New_York
2571,Wareham,MA,Massachusetts,10738,221.7,Plymouth,America/New_York
2575,West Tisbury,MA,Massachusetts,2432,41.3,Dukes,America/New_York
2576,West Wareham,MA,Massachusetts,3985,163.6,Plymouth,America/New_York
2584,Nantucket,MA,Massachusetts,30,85,Nantucket,America/New_York
2601,Hyannis,MA,Massachusetts,17175,756.3,Barnstable,America/New_York
2630,Barnstable,MA,Massachusetts,1953,154.5,Barnstable,America/New_York
2631,Brewster,MA,Massachusetts,10109,175.9,Barnstable,America/New_York
2632,Centerville,MA,Massachusetts,12038,623,Barnstable,America/New_York
2633,Chatham,MA,Massachusetts,4649,207.9,Barnstable,America/New_York
2635,Cotuit,MA,Massachusetts,2902,204.2,Barnstable,America/New_York
2637,Cummaquid,MA,Massachusetts,292,146,Barnstable,America/New_York
2638,Dennis,MA,Massachusetts,3180,217.8,Barnstable,America/New_York
2639,Dennis Port,MA,Massachusetts,3439,474.8,Barnstable,America/New_York
2641,East Dennis,MA,Massachusetts,178,41.4,Barnstable,America/New_York
2642,Eastham,MA,Massachusetts,5674,156.8,Barnstable,America/New_York
2643,East Orleans,MA,Massachusetts,0,0,Barnstable,America/New_York
2644,Forestdale,MA,Massachusetts,3713,424.9,Barnstable,America/New_York
2645,Harwich,MA,Massachusetts,10845,247.4,Barnstable,America/New_York
2646,Harwich Port,MA,Massachusetts,1801,239.5,Barnstable,America/New_York
2647,Hyannis Port,MA,Massachusetts,166,148.6,Barnstable,America/New_York
2648,Marstons Mills,MA,Massachusetts,7283,281.7,Barnstable,America/New_York
2649,Mashpee,MA,Massachusetts,14996,247.4,Barnstable,America/New_York
2650,North Chatham,MA,Massachusetts,764,216.3,Barnstable,America/New_York
2652,North Truro,MA,Massachusetts,990,45.5,Barnstable,America/New_York
2653,Orleans,MA,Massachusetts,6276,201.1,Barnstable,America/New_York
2655,Osterville,MA,Massachusetts,3341,199.3,Barnstable,America/New_York
2657,Provincetown,MA,Massachusetts,3582,143,Barnstable,America/New_York
2659,South Chatham,MA,Massachusetts,1141,222.3,Barnstable,America/New_York
2660,South Dennis,MA,Massachusetts,6480,298.8,Barnstable,America/New_York
2663,South Wellfleet,MA,Massachusetts,398,53.8,Barnstable,America/New_York
2664,South Yarmouth,MA,Massachusetts,9010,498.1,Barnstable,America/New_York
2666,Truro,MA,Massachusetts,585,18,Barnstable,America/New_York
2667,Wellfleet,MA,Massachusetts,3907,89.1,Barnstable,America/New_York
2668,West Barnstable,MA,Massachusetts,2604,70.2,Barnstable,America/New_York
2670,West Dennis,MA,Massachusetts,1373,249.6,Barnstable,America/New_York
2671,West Harwich,MA,Massachusetts,870,193.7,Barnstable,America/New_York
2672,West Hyannisport,MA,Massachusetts,153,119.6,Barnstable,America/New_York
2673,West Yarmouth,MA,Massachusetts,9351,389.5,Barnstable,America/New_York
2675,Yarmouth Port,MA,Massachusetts,7178,316.2,Barnstable,America/New_York
2702,Assonet,MA,Massachusetts,4383,100.7,Bristol,America/New_York
2703,Attleboro,MA,Massachusetts,46126,665.5,Bristol,America/New_York
